Fire Name,Year,Season Started,Locations Affected,Temperature (F),Dewpoint (F),Humidity (%),Wind Speed (mph),Pressure (in),Percipitation (in),Condition,Type Of Location,Y-Value
Torres del Paine fire,2011,Winter,Patagonia,"[61, 62, 65, 67, 75, 75, 74, 74, 73, 71, 70, 70]","[49, 49, 48, 48, 47, 47, 46, 46, 45, 44, 44, 45]","[64, 60, 55, 50, 49, 45, 39, 36, 36, 35, 36, 39]","[0, 2, 5, 6, 10, 11, 13, 14, 16, 17, 19, 20]","[28.54, 28.54, 28.54, 28.54, 28.51, 28.51, 28.51, 28.51, 28.48, 28.48, 28.48, 28.48]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair]",Forest,Fire
Brazil Rainforest Wildfires,2020,Spring,Mato Grosso do Sul,"[52, 50, 55, 61, 68, 75, 79, 81, 82, 82, 82, 82]","[50, 48, 48, 50, 50, 54, 55, 54, 54, 54, 50, 46]","[94, 94, 88, 82, 68, 60, 50, 42, 39, 37, 32, 28]","[2, 5, 5, 5, 0, 2, 5, 6, 6, 7, 6, 6]","[27.52, 27.52, 27.55, 27.57, 27.57, 27.57, 27.55, 27.55, 27.52, 27.49, 27.46, 27.46]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Patches of Fog, Patches of Fog, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Rainforest,Fire
Brazil Rainforest Wildfires,2020,Spring,Amazonas,"[77, 77, 77, 79, 81, 82, 84, 84, 88, 88, 88, 86]","[75, 75, 75, 75, 75, 75, 75, 75, 77, 75, 75, 77]","[94, 94, 94, 89, 84, 79, 74, 79, 66, 66, 66, 74]","[0, 1, 3, 3, 3, 6, 7, 7, 3, 6, 7, 7]","[29.58, 29.58, 29.61, 29.61, 29.64, 29.64, 29.64, 29.64, 29.61, 29.58, 29.56, 29.53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Showers in the Vicinity, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Rainforest,Fire
Brazil Wildfires,2019,Winter,Amazonas,"[75, 75, 77, 81, 86, 88, 86, 86, 86, 88, 86, 88]","[72, 72, 72, 72, 73, 73, 73, 75, 73, 75, 73, 70]","[89, 89, 89, 83, 79, 66, 62, 70, 66, 58, 66, 74]","[2, 5, 5, 6, 3, 6, 8, 5, 8, 8, 5, 3]","[29.53, 29.56, 29.56, 29.58, 29.61, 29.61, 29.61, 29.58, 29.56, 29.53, 29.53, 29.50]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Showers in the Vicinity, Partly Cloudy, Partly Cloudy]",Rainforest,Fire
Brazil Wildfires,2019,Winter,Acre,"[63, 59, 61, 64, 70, 81, 86, 86, 90, 90, 91, 91]","[52, 52, 54, 52, 52, 54, 52, 46, 46, 46, 48, 46]","[68, 82, 72, 64, 56, 37, 25, 25, 22, 24, 22, 20]","[3, 3, 2, 3, 5, 3, 15, 14, 12, 15, 10, 9]","[27.46, 27.46, 27.49, 27.49, 27.52, 27.52, 27.52, 27.49, 27.46, 27.44, 27.41, 27.41]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Rainforest,Fire
Brazil Wildfires,2019,Winter,Rondônia,"[79, 82, 86, 90, 90, 91, 93, 88, 90, 88, 90, 88]","[59, 57, 59, 52, 54, 54, 55, 55, 55, 55, 57, 59]","[51, 42, 40, 27, 29, 28, 28, 33, 31, 33, 42, 54]","[5, 6, 8, 13, 10, 12, 9, 10, 10, 10, 8, 7]","[27.73, 27.75, 27.75, 27.75, 27.75, 27.73, 27.70, 27.67, 27.64, 27.67, 27.67, 27.64]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair]",Rainforest,Fire
Bolivia Forest Fires,2010,Summer,Myagdi,"[57, 57, 55, 59, 63, 68, 72, 73, 75, 77, 77, 77]","[48, 48, 48, 48, 48, 46, 46, 48, 48, 50, 50, 50]","[72, 72, 77, 67, 59, 46, 41, 41, 38, 39, 39, 39]","[5, 9, 5, 9, 12, 21, 18, 17, 17, 16, 14, 9]","[29.51, 29.54, 29.60, 29.63, 29.63, 29.66, 29.66, 29.63, 29.60, 29.54, 29.51, 29.48]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Coastal Lowland,Fire
Bolivia Forest Fires,2010,Summer,Pando,"[63, 63, 63, 66, 70, 75, 79, 81, 82, 82, 82, 82]","[54, 52, 54, 54, 50, 54, 52, 52, 50, 54, 55, 61]","[72, 68, 72, 64, 49, 47, 39, 37, 32, 37, 39, 48]","[9, 6, 7, 12, 14, 14, 12, 9, 12, 7, 7, 5]","[29.15, 29.17, 29.20, 29.20, 29.23, 29.23, 29.20, 29.17, 29.15, 29.12, 29.09, 29.09]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Coastal Lowland,Fire
Russian Wildfires,2021,Summer,Ulaanbaatar,"[59, 59, 59, 59, 61, 63, 63, 63, 61, 61, 63, 61]","[48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 48, 48]","[67, 67, 67, 67, 67, 63, 59, 59, 59, 68, 68, 59]","[13, 13, 13, 16, 16, 16, 18, 20, 18, 11, 13, 13]","[25.55, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55, 25.55]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Forest,Fire
Argentine Patagonia wildfires,2021,Spring,Santiago del Estero,"[44, 43, 44, 43, 41, 48, 59, 69, 76, 76, 79, 81]","[19, 20, 20, 20, 23, 25, 27, 24, 21, 19, 20, 19]","[37, 40, 38, 40, 43, 37, 27, 21, 15, 13, 11, 10]","[0, 0, 3, 0, 0, 0, 0, 3, 3, 3, 7, 13]","[25.99, 25.99, 25.99, 26.01, 26.03, 26.05, 26.08, 26.07, 26.07, 26.05, 26.04, 26.04]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Costal Mountain,Fire
Córdoba wildfires,2020,Summer,Córdoba,"[27, 27, 27, 27, 27, 43, 54, 57, 59, 61, 64, 64]","[14, 16, 16, 16, 16, 16, 16, 21, 16, 18, 18, 16]","[64, 64, 64, 64, 42, 22, 21, 16, 18, 18, 12, 12]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[28.66, 28.66, 28.66, 28.66, 28.69, 28.69, 28.69, 28.69, 28.66, 28.63, 28.58, 28.58]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Delta del Paraná wildfires,2020,Winter,New Mexico,"[68, 67, 68, 65, 65, 68, 73, 77, 79, 83, 87, 87]","[58, 57, 56, 56, 57, 57, 60, 62, 61, 59, 60, 56]","[70, 68, 66, 74, 68, 64, 58, 54, 44, 41, 35, 35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29.92, 29.91, 29.91, 29.91, 29.93, 29.93, 29.94, 29.94, 29.93, 29.91, 29.89, 29.87]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Rainforest,Fire
Delta del Paraná wildfires,2008,Spring,New Mexico,"[67, 63, 61, 68, 77, 80, 81, 76, 78, 79, 80, 81]","[54, 57, 55, 61, 60, 57, 57, 61, 61, 63, 65, 69]","[64, 81, 81, 78, 55, 46, 44, 59, 61, 62, 65, 66]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30.01, 30.00, 29.97, 29.99, 29.97, 29.91, 29.86, 29.86, 29.86, 29.97, 29.97, 29.97]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Rainforest,Fire
Nuevo Leon Wildfires,2021,Spring,Nuevo León,"[43, 45, 52, 55, 57, 59, 63, 63, 63, 61, 61, 55]","[32, 32, 32, 30, 28, 28, 27, 25, 25, 25, 25, 30]","[66, 61, 47, 38, 31, 29, 24, 22, 22, 24, 25, 25]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29.92, 30.02, 30.04, 30.06, 30.06, 30.06, 30.05, 30.02, 30.00, 30.00, 29.97, 29.99]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Desert,Fire
Matt's Creek Fire,2023,Fall,Scotland,"[33, 33, 29, 32, 33, 36, 39, 42, 45, 48, 50, 52]","[15, 15, 15, 15, 15, 14, 14, 11, 10, 7, 9, 8]","[48, 48, 56, 50, 48, 41, 36, 28, 24, 19, 19, 17]","[0, 22, 0, 0, 17, 22, 22, 22, 21, 20, 0, 0]","[29.10, 29.10, 29.11, 29.13, 29.13, 29.15, 29.16, 29.16, 29.17, 29.17, 29.15, 29.14]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Siberan Wildfires,2022,Spring,Kemerovo,"[50, 50, 52, 52, 52, 54, 54, 55, 57, 57, 57, 59]","[16, 16, 16, 18, 14, 14, 12, 14, 14, 14, 14, 14]","[26, 26, 24, 26, 22, 21, 19, 20, 18, 18, 18, 18]","[9, 9, 9, 9, 11, 9, 11, 9, 11, 11, 11, 11]","[29.42, 29.42, 29.42, 29.42, 29.42, 29.42, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Canadian Wildfires,2023,Spring,AB,"[46, 50, 54, 61, 72, 77, 79, 79, 77, 79, 77, 79]","[43, 43, 45, 46, 43, 43, 43, 41, 41, 37, 39, 39]","[63, 67, 72, 82, 82, 87, 76, 72, 35, 33, 28, 26]","[5, 7, 7, 3, 10, 14, 10, 8, 16, 17, 14, 13]","[28.60, 28.60, 28.60, 28.60, 28.59, 28.58, 28.57, 28.56, 28.55, 28.54, 28.52, 28.50]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Forest,Fire
Calf Canyon/Hermits Peak Fire,2022,Spring,Guanajuato,"[64, 59, 59, 57, 55, 54, 54, 57, 68, 72, 75, 75]","[39, 37, 37, 41, 41, 39, 43, 43, 41, 39, 41, 37]","[40, 45, 45, 55, 58, 58, 57, 59, 40, 33, 27, 25]","[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7]","[25.15, 25.15, 25.13, 25.13, 25.13, 25.13, 25.15, 25.17, 25.18, 25.18, 25.18, 25.18]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Costal Mountain,Fire
California Wildfires,2020,Summer,CA,"[64, 63, 64, 65, 65, 65, 66, 66, 66, 69, 72, 67]","[57, 57, 57, 57, 57, 58, 58, 57, 57, 57, 57, 59]","[78, 81, 78, 75, 75, 78, 75, 73, 65, 59, 70, 64]","[12, 13, 8, 7, 9, 3, 3, 6, 7, 14, 22, 0]","[29.92, 29.92, 29.91, 29.89, 29.89, 29.89, 29.91, 29.93, 29.94, 29.97, 29.95, 29.94]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Coastal Hills,Fire
Oregon Wildfires,2020,Summer,OR,"[53, 55, 59, 62, 67, 72, 74, 77, 82, 84, 65, 86]","[48, 47, 47, 47, 46, 46, 46, 47, 47, 48, 49, 45]","[77, 72, 64, 58, 51, 44, 35, 31, 19, 17, 18, 18]","[0, 0, 5, 3, 3, 3, 3, 3, 8, 10, 8, 10]","[28.71, 28.71, 28.71, 28.72, 28.72, 28.73, 28.74, 28.74, 28.74, 28.72, 28.70, 28.69]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
August Complex Fire,2020,Summer,CA,"[79, 78, 77, 80, 82,  79, 78, 79,  85, 90, 93, 96]","[54, 55, 55, 56, 56, 57, 57, 59, 58, 59, 62, 63]","[34, 39, 36, 45, 46, 50, 48, 44, 45, 56, 60, 58]","[3, 3, 5, 0, 3, 9, 8, 7, 9, 8, 7, 9]","[29.29, 29.29, 29.30, 29.32, 29.34, 29.39, 29.43, 29.43, 29.41, 29.43, 29.43, 29.42]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Mostly Cloudy, Fair, Fair]",Coastal Mountains,Fire
Mullen Fire,2020,Fall,WY,"[60, 59, 58, 58, 59, 63, 66, 68, 71, 71, 72, 72]","[58, 57, 56, 57, 58, 58, 59, 60, 60, 61, 61, 62]","[93, 93, 93, 97, 96, 96, 87, 81, 76, 70, 70, 71]","[0, 3, 0, 3, 0, 0, 3, 3, 0, 3, 6, 6]","[28.96, 28.95, 28.96, 28.96, 28.96, 28.96, 28.97, 28.97, 28.97, 28.95, 28.94, 28.91]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fog, Fog, Fog, Fog, Fog, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Cloudy, Cloudy]",Forest,Fire
Palmer Fire,2020,Summer,CA,"[68, 68, 65, 64, 67, 69, 70, 72, 76, 79, 83, 86]","[51, 51, 51, 50, 50, 52, 53, 52, 52, 52, 52, 44]","[55, 55, 61, 60, 58, 59, 57, 53, 49, 43, 39, 25]","[6, 9, 9, 7, 8, 7, 6, 6, 7, 7, 3, 6]","[29.78, 29.78, 29.79, 29.80, 29.81, 29.81, 29.81, 29.81, 29.81, 29.81, 29.80, 29.78]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke]",Mountains,Fire
,2024,Winter,BC,"[45, 45, 45, 45, 43, 43, 43, 43, 43, 43, 43, 43]","[45, 45, 45, 45, 45, 43, 43, 43, 43, 43, 43, 43]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0, 0, 0, 0, 0, 0, 25, 26, 0, 0, 0, 0]","[29.99, 30.00, 30.01, 30.01, 30.02, 30.02, 30.02, 30.03, 30.04, 30.05, 30.05, 30.05]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Light Rain, Light Rain, Light Rain, Light Rain, Mist, Mist, Light Rain, Light Rain, Light Rain, Light Rain, Light Rain, Light Rain]",Costal Mountain,No Fire
,2023,Spring,WA,"[45, 46, 47, 48, 47, 44, 43, 42, 42, 41, 41, 41]","[43, 46, 45, 46, 46, 44, 43, 43, 42, 42, 40, 40]","[93, 100, 93, 93, 97, 100, 100, 100, 100, 100, 96, 96]","[0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0]","[29.17, 29.17, 29.16, 29.14, 29.16, 29.18, 29.18, 29.18, 29.19, 29.21, 29.21, 29.21]","[0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0]","[Light Rain, Light Rain, Light Rain, Light Rain, Light Rain, Light Rain, Light Rain, Light Rain, Light Rain, Rain, Light Rain, Cloudy]",Mountains,No Fire
,2022,Summer,ON,"[64, 64, 61, 59, 57, 54, 54, 54, 54, 54, 57, 61]","[59, 59, 57, 55, 55, 54, 54, 54, 54, 54, 57, 55]","[83, 83, 88, 88, 94, 100, 100, 100, 100, 100, 100, 82]","[5, 7, 6, 8, 3, 5, 2, 2, 2, 2, 5, 7]","[28.75, 28.77, 28.78, 28.79, 28.79, 28.79, 28.81, 28.81, 28.81, 28.81, 28.82, 28.83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Partly Cloudy, Mostly Coudy, Fair, Fair, Fair, Mist, Mist, Fair, Mostly Coudy, Fair]",Flat,No Fire
,2021,Fall,NY,"[65, 65, 66, 66, 66, 66, 66, 66, 66, 66, 67, 68]","[59, 59, 59, 59, 57, 58, 59, 59, 59, 59, 59, 59]","[81, 81, 78, 78, 73, 75, 78, 78, 78, 78, 76, 76]","[0, 0, 0, 0, 6, 6, 0, 3, 5, 0, 5, 0]","[30.04, 30.04, 30.04, 30.03, 30.02, 30.02, 30.02, 30.02, 30.02, 30.02, 30.02, 30.02]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Partly Cloudy, Partly Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Coastal Hills,No Fire
,2020,Winter,Meghalaya,"[61, 60, 57, 58, 71, 77, 72, 64, 65, 66, 66, 68]","[59, 59, 57, 57, 57, 59, 63, 54, 73, 88, 88, 88]","[94, 97, 0, 97, 63, 54, 73, 88, 88, 88, 95, 96]","[0, 0, 0, 0, 0, 2, 2, 3, 3, 3, 3, 3]","[29.86, 29.85, 29.85, 29.93, 29.87, 29.80, 29.81, 29.80, 29.80, 29.80, 29.80, 29.80]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fog, Fog, Fog, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Rainforest,No Fire
,2019,Spring,OR,"[42, 42, 41, 41, 41, 42, 41, 39, 40, 40, 41, 43]","[35, 35, 36, 37, 36, 37, 36, 36, 36, 37, 37, 38]","[76, 76, 82, 86, 82, 82, 82, 89, 89, 89, 89, 82]","[3, 0, 0, 0, 3, 0, 3, 6, 3, 6, 3, 3]","[30.13, 30.15, 30.15, 30.16, 30.17, 30.17, 30.19, 30.21, 30.23, 30.25, 30.27, 30.28]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Light Rain, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Light Rain, Mostly Cloudy, Mostly Cloudy]",Hills,No Fire
,2018,Summer,North Rhine-Westphalia,"[73, 72, 72, 72, 70, 70, 68, 66, 64, 64, 64, 64]","[55, 55, 54, 54, 54, 55, 55, 55, 57, 57, 57, 57]","[53, 57, 53, 53, 56, 56, 64, 68, 68, 77, 77, 77]","[5, 6, 6, 3, 3, 1, 2, 5, 5, 3, 2, 3]","[29.52, 29.52, 29.52, 29.52, 29.52, 29.52, 29.52, 29.52, 29.52, 29.52, 29.52, 29.52]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Light Rain, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Light Rain, Light Rain, Light Rain, Light Rain, Light Rain, Light Rain]",Flat,No Fire
